	match_id	player_slot	account_id	hero_id	kills	deaths	assists	last_hits	denies	gold_per_min	xp_per_min	gold_spent	hero_damage	hero_healing	tower_damage	level	party_size	item_0	item_1	item_2	item_3	item_4	item_5	camps_stacked	creeps_stacked	obs_placed	sen_placed	purchase_tpscroll	rune_pickups	roshans_killed	towers_killed	win
2468	5970140378	131	193815691	58	7	3	24	72	4	352	432	9750	14264	1808	5632	16	10	263	229	36	63	593	0	0	0	2	0		7	0	3	1
2469	5970140378	132	58429537	51	4	7	24	3	16	248	311	6860	14848	768	341	13	10	218	102	36	0	244	214	1	3	10	21	2.0	5	0	0	1
2470	5970132104	0	1050474588	88	4	12	17	36	1	260	403	9575	20280	0	503	18	10	216	223	1	34	40	214	0	0	1	1	3.0	2	0	0	0
2471	5970132104	1	387228584	99	7	9	14	222	6	458	477	15970	34740	0	1380	20	10	125	112	154	50	131	178	0	0	0	0	2.0	3	0	0	0
2472	5970132104	2	1096627073	45	6	8	3	214	3	428	474	14690	31892	389	4557	19	10	232	256	254	41	1	48	2	6	2	0	2.0	10	0	3	0
2473	5970132104	3	913261914	36	5	13	9	121	3	329	345	10680	28098	5323	708	16	10	50	90	244	79	77	36	0	0	0	0	1.0	1	0	0	0
2474	5970132104	4	954267596	121	0	11	18	26	6	244	337	8415	18981	434	212	16	10	214	31	36	232	40	218	1	5	14	28		2	0	0	0
2475	5970132104	128	836336731	70	18	2	10	355	7	740	823	26480	35317	0	6504	26	10	50	117	145	0	154	208	1	3	0	0	4.0	4	2	3	1
2476	5970132104	129	242835570	129	9	3	27	219	10	534	810	17885	31428	0	3509	26	10	116	600	100	178	63	36	0	0	0	0	4.0	1	0	1	1
2477	5970132104	130	423653329	91	1	8	31	49	8	314	590	12135	8192	22061	1305	22	10	36	79	254	61	73	0	3	7	14	25	2.0	6	0	0	1
2478	5970132104	131	1060665047	25	15	3	18	316	5	678	799	21740	38053	161	15848	26	10	30	249	135	116	100	48	0	0	2	1		11	0	5	1
2479	5970132104	132	911505496	19	9	7	19	70	1	352	554	11200	20507	115	1556	21	10	1	176	0	102	188	214	0	0	2	2		5	0	0	1
2480	5970111896	0	389033587	67	3	4	16	586	4	609	621	27645	54987	0	2643	27	10	208	147	63	127	160	135	3	9	0	0	3.0	5	0	3	0
2481	5970111896	1	301750126	74	6	3	15	408	14	578	607	30285	40404	0	434	26	10	48	250	256	116	65	96	0	0	2	2	3.0	6	0	0	0
2482	5970111896	2	156328257	98	8	3	10	334	11	464	559	25745	42527	0	2507	26	10	96	116	90	180	114	178	1	1	0	0	8.0	3	1	1	0
2483	5970111896	3	237325411	37	3	5	13	128	2	300	359	14325	19731	18363	266	21	10	214	88	256	102	254	36	3	9	12	20	4.0	6	0	0	0
2484	5970111896	4	143278997	26	5	8	12	25	4	269	353	10610	10342	0	200	21	10	214	1	102	0	0	232	9	45	12	11	6.0	9	0	0	0
2485	5970111896	128	184950344	36	4	3	16	339	21	486	609	23270	33329	7478	346	27	10	226	90	256	100	119	63	0	0	0	0	3.0	2	0	0	1
2486	5970111896	129	94281932	25	6	3	6	642	21	720	782	33300	31413	115	5953	29	10	48	249	141	116	156	610	3	8	1	0	3.0	15	0	3	1
2487	5970111896	130	136829091	51	1	9	18	24	21	321	482	14445	17361	0	0	24	10	60	214	102	254	267	40	3	11	19	33	1.0	6	0	0	1
2488	5970111896	131	121404228	96	2	9	8	187	3	322	432	13905	8571	1414	302	23	10	1	116	102	36	256	214	2	5	6	7	3.0	11	0	0	1
2489	5970111896	132	375507918	10	10	1	9	709	10	828	815	43770	53098	0	24119	29	10	141	154	156	160	139	117	2	4	0	1	8.0	9	3	9	1
2490	5970098770	0	145065875	19	4	8	12	91	3	269	407	9885	13779	0	0	21	10	214	37	40	100	34	1	1	3	4	1	3.0	5	0	0	0
2491	5970098770	1	858106446	17	2	5	17	290	7	409	544	17585	27067	23	0	24	10	273	63	41	116	40	108	2	5	1	0	6.0	11	0	0	0
2492	5970098770	2	11550182	121	1	5	22	74	1	324	352	12800	16453	3348	0	19	10	36	254	21	214	23	232	2	9	18	36	5.0	1	0	0	0
2493	5970098770	3	363871826	96	5	8	15	217	18	371	517	11345	17322	0	373	23	10	102	30	50	37	1	125	1	2	0	0	4.0	2	0	0	0
2494	5970098770	4	155162307	44	17	2	6	600	12	755	671	35960	54173	0	1427	27	10	225	208	116	154	0	145	0	0	0	0	6.0	5	0	2	0
2495	5970098770	128	296226696	97	2	4	15	154	5	362	496	14435	6427	0	229	23	10	152	180	1	0	90	232	0	0	0	0	6.0	4	0	0	1
2496	5970098770	129	196482746	52	5	7	17	294	12	506	590	21860	47230	0	3032	25	10	77	235	48	604	41	100	0	0	2	1	3.0	21	0	2	1
2497	5970098770	130	172099728	95	13	2	10	477	21	751	693	34810	46286	0	24160	29	10	156	133	208	116	135	154	2	6	0	0	3.0	6	2	7	1
2498	5970098770	131	104610567	25	6	8	11	95	1	351	387	11675	14995	0	46	20	10	100	0	37	29	36	232	5	8	4	6	2.0	4	1	0	1
2499	5970098770	132	113619848	111	1	8	11	23	3	313	347	11935	8442	12509	5	19	10	1	0	214	256	39	37	5	14	18	30	2.0	5	0	0	1
2500	5970077489	0	392565237	114	10	1	5	246	28	665	797	16395	20698	0	2833	21	10	116	117	50	174	160	569	0	0	0	0	5.0	2	1	1	1
2501	5970077489	1	104758571	76	12	0	12	146	16	510	670	11405	23754	0	4043	19	10	20	102	108	63	223	34	0	0	2	0	5.0	7	0	1	1
2502	5970077489	2	184138153	96	7	1	11	198	14	556	655	12675	14075	0	3816	18	10	1	50	226	36	125	131	0	0	0	0	4.0	1	0	2	1
2503	5970077489	3	193815691	26	4	1	17	19	2	263	363	5700	6938	0	962	13	10	232	36	0	214	244	0	0	0	3	0	2.0	3	0	1	1
2504	5970077489	4	58429537	128	2	4	18	27	2	303	394	6695	8972	0	1318	13	10	218	229	36	38	244	214	1	5	7	17	4.0	1	0	0	1
2505	5970077489	128	107947584	42	0	7	4	125	1	319	346	7465	5160	0	257	12	10	50	1	151	11	36	0	2	3	0	0	3.0	1	0	1	0
2506	5970077489	129	177804322	52	0	6	4	151	8	355	387	7480	8272	0	4063	13	10	36	48	77	41	244	21	1	2	1	0	1.0	8	0	1	0
2507	5970077489	130	117275286	98	3	6	1	120	0	355	380	8065	8458	0	106	13	10	226	178	131	11	29	38	0	0	0	0		0	0	0	0
2508	5970077489	131	61134408	119	2	8	5	46	4	248	373	5330	12299	336	0	13	10	100	214	0	0	36	0	0	0	3	2	2.0	3	0	0	0
2509	5970077489	132	100441446	102	2	8	2	18	2	207	215	5175	5010	2508	0	9	10	229	218	34	88	188	214	0	0	8	11		2	0	0	0
2510	5970064205	0	836336731	54	10	2	12	246	28	615	740	20490	32372	0	13349	23	10	50	55	162	166	135	151	1	2	0	0	3.0	2	0	5	1
2511	5970064205	1	911505496	26	1	7	24	34	1	286	533	7170	9995	752	1497	19	10	1	254	40	34	188	214	0	0	1	1	3.0	3	0	0	1
2512	5970064205	2	423653329	128	5	9	15	59	7	351	379	10800	15121	362	794	16	10	218	86	214	254	229	36	1	3	11	17	3.0	0	1	0	1
2513	5970064205	3	1060665047	10	13	2	13	218	16	580	722	17235	33822	115	7768	23	10	176	116	63	41	36	160	0	0	2	1	3.0	16	1	3	1
2514	5970064205	4	242835570	129	11	3	23	143	14	494	673	15300	21843	0	3526	22	10	178	1	100	116	36	63	0	0	1	0	3.0	1	0	1	1
2515	5970064205	128	387228584	44	5	7	9	239	4	493	599	15495	18545	0	483	21	10	116	36	145	168	63	569	0	0	0	0	5.0	4	0	1	0
2516	5970064205	129	913261914	19	4	7	9	132	6	357	497	8765	21559	138	432	19	10	1	41	50	11	252	21	1	3	2	0	4.0	8	0	0	0
2517	5970064205	130	1096627073	98	8	7	5	140	0	398	502	10480	18830	0	0	19	10	11	100	90	180	0	178	0	0	0	0	2.0	3	0	0	0
2518	5970064205	131	1050474588	51	4	8	10	34	16	249	308	7775	16908	0	0	14	10	267	127	36	0	0	214	1	3	1	4	2.0	2	0	0	0
2519	5970064205	132	954267596	111	2	12	16	20	1	243	354	6250	9946	4628	0	15	10	40	254	36	218	244	180	2	8	10	19		0	0	0	0
2520	5970048814	0	103296177	121	0	6	8	23	0	191	213	4450	4420	400	367	10	10	180	42	36	0	593	31	1	3	7	17	3.0	2	0	0	0
2521	5970048814	1	199222238	47	6	4	5	189	9	472	573	11820	18424	2404	1180	18	10	63	41	263	131	79	36	1	3	2	1	3.0	11	0	0	0
2522	5970048814	2	88470	129	4	4	7	154	8	405	453	10475	10928	0	33	16	10	1	50	41	116	36	0	0	0	0	0	3.0	4	0	0	0
2523	5970048814	3	227657377	8	4	2	8	207	12	501	578	15115	14756	4228	1680	18	10	36	154	75	50	166	60	0	0	0	1	3.0	4	0	1	0
2524	5970048814	4	197849259	79	3	5	5	50	1	264	357	8625	7208	0	0	14	10	232	1	40	16	29	16	6	19	4	2	2.0	3	0	0	0
2525	5970048814	128	277141004	67	4	1	14	229	11	551	675	14930	18007	0	1075	20	10	63	174	36	147	75	247	4	8	0	0		6	1	1	1
2526	5970048814	129	134276083	2	8	5	5	205	7	549	687	14315	12775	0	177	20	10	1	36	29	125	147	116	2	9	0	0		3	0	1	1
2527	5970048814	130	107803494	19	4	3	8	249	10	548	692	13415	14521	0	650	20	10	41	252	36	63	1	116	3	6	1	0	3.0	5	0	0	1
2528	5970048814	131	138543123	128	3	4	8	77	8	315	428	9335	8769	0	1187	15	10	36	1	229	29	0	265	4	17	6	5	2.0	0	0	1	1
2529	5970048814	132	143693439	43	1	4	13	44	1	275	460	6850	10309	0	1301	16	10	254	218	4	180	265	36	9	27	6	15	3.0	3	0	0	1
2530	5970035618	0	389033587	91	11	0	15	360	10	696	899	21990	42472	16023	8522	26	10	116	33	164	114	108	273	2	9	0	0	3.0	2	0	3	1
2531	5970035618	1	301750126	106	13	2	17	244	3	618	825	20605	40966	0	3750	25	10	50	116	123	166	108	569	1	2	2	0	7.0	8	2	2	1
2532	5970035618	2	156328257	96	2	5	22	231	10	483	652	12475	10817	0	5736	22	10	1	226	36	131	125	50	0	0	0	0	2.0	9	0	0	1
2533	5970035618	3	237325411	100	2	12	16	22	2	257	260	7360	6302	384	145	13	10	214	218	593	1	187	36	2	5	11	17	1.0	2	0	0	1
2534	5970035618	4	143278997	110	5	6	19	57	2	316	550	9490	13246	5693	26	20	10	0	214	92	36	116	0	5	22	3	6	2.0	3	0	0	1
2535	5970035618	128	184950344	55	2	7	17	215	1	414	439	13745	21413	400	0	18	10	108	90	77	34	180	77	2	5	0	1	4.0	8	0	0	0
2536	5970035618	129	94281932	16	7	6	10	193	21	431	493	13745	27330	115	84	19	10	48	1	36	41	108	100	0	0	2	0	1.0	4	0	1	0
2537	5970035618	130	136829091	26	2	9	12	19	5	201	292	6030	5384	863	0	14	10	593	214	1	218	0	0	5	13	12	24	2.0	1	0	0	0
2538	5970035618	131	121404228	83	3	6	14	50	4	259	362	7515	11089	3326	0	16	10	229	214	1	34	43	0	3	12	1	0	5.0	4	0	0	0
2539	5970035618	132	375507918	99	11	5	9	270	20	553	681	17780	48668	0	2732	23	10	63	143	0	154	692	116	2	3	0	0	3.0	2	0	2	0
2540	5970035021	0	296226696	23	1	6	5	162	4	356	429	10190	13086	0	678	17	10	40	50	267	11	90	36	0	0	0	0	4.0	1	0	1	0
2541	5970035021	1	196482746	120	5	4	5	253	2	476	517	15105	27959	115	526	19	10	7	41	108	1	166	180	2	2	2	0	5.0	12	0	1	0
2542	5970035021	2	172099728	95	2	6	3	203	11	424	464	13270	14997	0	1176	18	10	50	166	143	116	36	244	5	20	0	0	2.0	3	0	1	0
2543	5970035021	3	104610567	121	1	6	6	27	0	205	273	5445	8738	400	0	13	10	0	232	0	77	214	0	7	28	4	5	3.0	2	0	0	0
2544	5970035021	4	113619848	111	2	5	13	22	2	213	247	7030	11229	6813	183	12	10	1	0	29	34	0	88	3	7	10	21	3.0	4	0	0	0
2545	5970035021	128	145065875	100	3	1	14	30	5	264	495	7720	7735	0	70	18	10	214	0	69	188	34	1	0	0	4	1	3.0	3	0	0	1
2546	5970035021	129	858106446	10	10	3	10	291	8	608	672	18040	21727	0	7305	22	10	176	63	41	116	36	108	0	0	1	0	3.0	14	1	2	1
2547	5970035021	130	11550182	58	1	5	23	56	1	305	446	9450	9486	8981	1806	17	10	79	254	36	63	593	0	2	3	11	22	1.0	3	0	2	1
2548	5970035021	131	363871826	128	4	1	15	141	22	390	511	12805	16223	2521	2208	19	10	36	229	180	0	1	108	1	3	0	0	1.0	1	0	0	1
2549	5970035021	132	155162307	41	9	1	11	245	24	578	686	17335	20331	0	6892	22	10	63	36	116	75	154	158	1	2	0	0	1.0	0	1	2	1
2550	5970011659	0	110747968	41	1	4	4	95	11	333	357	6550	3565	0	474	11	10	7	63	172	0	36	75	0	0	0	0	3.0	0	0	0	0
2551	5970011659	1	102811031	101	1	3	6	52	7	266	370	3755	13164	0	590	11	10	41	77	29	77	77	77	1	3	1	2	2.0	8	0	1	0
2552	5970011659	2	97503206	36	1	8	1	103	4	336	337	5870	8727	963	43	11	10	77	23	77	50	36	131	0	0	0	0		1	0	0	0
2553	5970011659	3	118736004	14	5	1	3	28	2	258	280	5115	8391	0	0	10	10	0	92	188	214	232	0	1	3	2	2	3.0	2	0	0	0
2554	5970011659	4	53740474	85	1	6	6	23	4	195	187	4175	2796	1850	321	8	10	593	36	0	94	0	214	0	0	7	9		0	0	0	0
2555	5970011659	128	100895600	42	5	0	7	235	12	656	685	12800	11949	0	3204	17	10	162	117	137	1	50	25	2	5	0	0	2.0	3	1	1	1
2556	5970011659	129	218367241	74	8	3	7	131	16	564	587	9340	12074	0	1712	15	10	65	36	77	0	48	100	4	11	2	0		7	0	1	1
2557	5970011659	130	145331311	96	2	3	9	136	9	431	512	8440	11830	0	1542	14	10	50	1	36	131	11	125	0	0	0	0	1.0	2	0	1	1
2558	5970011659	131	169756712	25	5	0	8	47	5	304	409	4720	8585	0	141	12	10	29	0	36	232	0	244	2	5	5	2	3.0	7	0	0	1
2559	5970011659	132	110759067	103	2	3	11	17	4	257	301	5000	8266	400	187	10	10	43	229	0	214	36	188	2	13	3	7		0	0	0	1
2560	5970010677	0	102443453	48	4	5	2	102	5	353	344	6605	7472	280	0	11	10	63	172	170	75	0	36	0	0	0	0		0	0	0	0
2561	5970010677	1	150460055	102	1	10	6	24	4	194	224	3045	8495	1138	0	9	10	214	188	36	39	0	216	0	0	7	14		2	0	0	0
2562	5970010677	2	100713820	29	1	3	3	167	2	394	514	9020	9592	0	0	15	10	0	94	0	1	178	36	0	0	1	1	3.0	1	0	0	0
2563	5970010677	3	329563247	11	1	4	2	169	6	405	463	8600	7912	0	507	14	10	36	41	38	100	77	29	1	6	1	0	2.0	4	0	0	0
2564	5970010677	4	138093604	26	3	9	6	13	1	193	246	4295	7153	0	0	9	10	34	43	1	40	593	214	1	3	2	3		1	0	0	0
2565	5970010677	128	204138634	63	15	2	9	153	8	640	726	14780	23521	0	622	18	10	596	166	36	75	154	116	1	9	0	0		2	0	2	1
2566	5970010677	129	377594124	61	2	0	1	264	5	657	763	15345	8670	0	10964	19	10	569	178	98	108	9	63	0	0	1	1		0	0	3	1
2567	5970010677	130	867382308	107	6	2	18	34	3	338	501	7170	11344	1075	0	14	10	36	116	180	92	216	214	0	0	4	1	1.0	3	0	0	1
2568	5970010677	131	348673612	13	6	1	12	130	6	479	591	10725	16673	115	40	16	10	29	24	36	1	534	77	0	0	2	1	3.0	16	0	0	1
2569	5970010677	132	387637090	30	1	5	17	32	2	280	298	6340	7307	1463	187	10	10	180	28	229	188	218	36	5	14	3	11		1	0	0	1
2570	5970003211	0	174242016	121	2	3	22	43	2	308	462	7750	7635	1583	682	15	10	36	214	0	102	265	88	4	19	10	12	1.0	2	0	0	1
2571	5970003211	1	1078118200	70	10	1	9	232	10	647	738	14030	14373	0	3545	20	10	50	145	162	1	36	27	4	9	0	0	3.0	3	1	2	1
2572	5970003211	2	192293564	17	7	2	15	209	7	520	665	12515	17671	317	2660	19	10	98	116	41	36	77	48	2	4	2	0	2.0	14	0	0	1
2573	5970003211	3	343084576	88	4	1	21	43	14	307	614	8680	15429	115	3146	18	10	223	29	1	37	244	36	0	0	1	1	3.0	0	0	0	1
2574	5970003211	4	397387427	52	7	4	14	157	13	505	566	12110	16835	2515	4956	18	10	77	231	77	206	69	36	0	0	0	0	2.0	1	0	4	1
2575	5970003211	128	387228584	93	1	3	2	185	5	421	539	10675	2751	9	685	17	10	154	36	11	252	63	569	2	5	0	0	4.0	2	0	1	0
2576	5970003211	129	1096627073	38	7	5	2	234	8	525	542	12925	20173	156	678	17	10	116	48	108	0	0	0	7	29	2	0	3.0	6	0	1	0
2577	5970003211	130	913261914	36	1	7	2	123	2	316	312	7560	12978	359	61	12	10	50	36	265	100	131	73	0	0	0	0		2	0	0	0
2578	5970003211	131	1050474588	25	1	9	1	59	1	219	268	5470	6807	0	0	11	10	38	100	0	34	216	214	1	3	3	1	4.0	1	0	0	0
2579	5970003211	132	954267596	100	1	7	7	11	0	189	304	4710	4392	400	123	12	10	188	185	40	29	0	218	0	0	5	11	1.0	1	0	0	0
2580	5969989824	0	199222238	43	10	6	8	339	7	595	791	24970	40330	0	1434	26	10	119	48	1	100	116	110	2	5	1	0	1.0	7	0	1	0
2581	5969989824	1	103296177	121	2	7	14	50	2	287	417	10370	13448	1815	31	19	10	180	102	254	43	36	30	1	3	9	24	2.0	2	0	0	0
2582	5969989824	2	88470	4	3	7	12	201	10	389	559	11665	24522	0	0	23	10	116	50	40	166	36	17	1	2	0	0	3.0	5	0	0	0
2583	5969989824	3	227657377	54	4	8	7	233	10	441	503	15275	18775	0	2705	21	10	210	156	73	50	166	9	2	6	0	1	1.0	3	0	2	0
2584	5969989824	4	197849259	26	2	10	15	56	3	266	463	8880	12069	204	103	20	10	214	1	218	61	102	34	4	15	9	2	1.0	4	0	0	0
2585	5969989824	128	277141004	41	9	4	17	354	18	622	777	25630	21386	0	4892	27	10	63	174	160	116	147	135	1	3	0	0	3.0	4	0	1	1
2586	5969989824	129	138543123	119	7	5	21	119	11	383	622	13485	17186	400	112	24	10	235	36	188	244	214	256	2	6	6	5	6.0	3	0	0	1
2587	5969989824	130	134276083	98	4	4	19	328	9	580	798	22975	33503	0	1521	27	10	692	114	100	29	226	273	3	9	0	0	3.0	3	1	0	1
2588	5969989824	131	107803494	11	15	5	14	389	12	700	717	25750	47540	115	13104	27	10	33	156	263	154	135	116	4	17	1	0	1.0	15	1	8	1
2589	5969989824	132	143693439	103	3	4	24	54	2	327	565	12190	16836	2228	0	23	10	254	79	30	229	218	180	6	16	12	23	4.0	7	0	0	1
2590	5969960626	0	110747968	41	2	8	2	183	3	379	404	9955	10366	0	130	16	10	166	63	172	75	36	170	0	0	0	0	1.0	1	1	1	0
2591	5969960626	1	102811031	64	2	6	6	211	6	379	482	11590	20623	0	894	18	10	100	41	77	36	534	48	0	0	1	1	1.0	5	0	0	0
2592	5969960626	2	97503206	108	1	7	4	169	10	342	352	8890	18959	929	90	14	10	180	90	86	41	79	36	3	11	0	0	2.0	1	0	0	0
2593	5969960626	3	118736004	9	1	7	5	62	4	222	289	6080	9395	0	140	13	10	100	187	36	188	29	0	4	11	3	2	2.0	2	0	0	0
2594	5969960626	4	53740474	128	2	13	4	41	5	209	266	6250	13459	0	78	12	10	31	36	218	229	40	214	1	2	10	15		0	0	0	0
2595	5969960626	128	100895600	42	5	0	16	377	9	720	818	20740	24576	0	14560	23	10	154	143	50	1	137	151	5	14	0	0	6.0	4	0	6	1
2596	5969960626	129	218367241	126	17	2	11	212	16	610	796	15395	27767	363	3363	23	10	534	36	48	98	77	273	2	6	0	0	1.0	16	0	1	1
2597	5969960626	130	145331311	29	12	2	15	167	17	505	632	15755	17455	0	1891	21	10	50	1	229	90	36	9	0	0	0	0	2.0	2	0	1	1
2598	5969960626	131	169756712	107	5	3	22	30	4	303	507	9230	12340	1188	342	18	10	29	21	34	267	8	40	3	12	6	3	5.0	6	0	0	1
2599	5969960626	132	110759067	68	2	2	17	30	0	290	401	7800	9727	400	19	16	10	77	36	218	214	254	244	3	10	8	15	3.0	2	0	0	1
2600	5969956834	0	204138634	1	12	2	15	486	28	873	991	27540	22125	0	12704	27	10	145	147	117	160	139	116	0	0	1	0	2.0	3	0	5	1
2601	5969956834	1	377594124	98	12	4	18	255	6	643	836	22490	37936	0	4638	25	10	100	178	121	29	154	90	0	0	0	0	2.0	3	2	2	1
2602	5969956834	2	387637090	3	5	4	26	40	3	358	501	10415	10044	0	0	19	10	1	34	254	214	232	265	2	4	6	22	2.0	4	0	0	1
2603	5969956834	3	348673612	17	11	1	19	281	5	607	852	20280	29869	0	1403	25	10	48	41	98	116	259	108	1	2	1	1	4.0	14	0	1	1
2604	5969956834	4	867382308	26	4	4	20	62	2	314	501	10325	7356	400	0	19	10	1	102	34	214	232	218	9	38	8	3	3.0	7	0	0	1
2605	5969956834	128	100713820	55	6	9	5	149	0	400	442	11615	24349	2932	0	18	10	60	34	31	1	41	231	1	1	1	2	3.0	3	0	0	0
2606	5969956834	129	150460055	121	1	9	10	41	4	238	361	7430	7837	400	22	16	10	218	180	36	0	108	216	1	3	10	17		2	0	0	0
2607	5969956834	130	102443453	13	0	9	8	164	2	349	436	9245	10072	0	0	18	10	36	1	100	77	21	29	1	1	2	0	1.0	5	0	0	0
2608	5969956834	131	329563247	8	2	7	4	269	6	500	539	15060	11746	1612	264	20	10	50	147	36	174	244	145	1	2	0	1	1.0	3	0	0	0
2609	5969956834	132	138093604	19	5	11	5	45	2	273	382	8495	12033	0	247	16	10	34	226	1	40	28	214	0	0	1	2		2	0	1	0
2610	5969942307	0	174242016	26	4	8	21	60	3	315	495	12495	9028	0	22	21	10	36	214	43	1	102	232	5	14	14	17		4	0	0	1
2611	5969942307	1	1078118200	70	23	2	15	487	14	927	976	32345	45081	0	9924	29	10	168	145	154	600	116	156	0	0	0	0	4.0	3	3	5	1
2612	5969942307	2	192293564	17	17	3	27	386	7	733	980	28265	44692	0	4998	29	10	98	116	48	108	121	123	1	3	2	0	3.0	21	0	3	1
2613	5969942307	3	343084576	100	5	6	35	85	6	374	803	14435	18785	115	1241	26	10	100	596	1	116	214	236	0	0	3	1	2.0	2	0	0	1
2614	5969942307	4	397387427	129	11	8	21	239	13	503	603	13140	19112	244	2033	23	10	41	1	36	50	116	100	0	0	0	0	3.0	7	0	1	1
2615	5969942307	128	1096627073	38	16	8	5	310	9	567	915	21350	36276	115	316	26	10	108	48	116	41	1	235	5	23	1	0	1.0	7	0	0	0
2616	5969942307	129	1050474588	13	2	14	12	117	0	304	432	10635	14442	0	287	19	10	23	100	1	21	77	29	0	0	3	2	2.0	1	0	0	0
2617	5969942307	130	387228584	67	4	13	17	252	6	440	570	15230	35513	0	90	22	10	160	36	11	147	63	127	3	7	0	0	3.0	1	0	0	0
2618	5969942307	131	913261914	96	2	14	13	159	10	316	408	9915	13647	0	1110	19	10	1	229	125	50	11	73	1	2	0	0		2	0	1	0
2619	5969942307	132	954267596	128	3	12	12	25	1	258	444	9190	14348	1307	586	20	10	244	188	254	229	29	218	1	5	10	24	1.0	0	0	0	0
2620	5969927794	0	415519834	42	8	3	11	579	14	725	683	33945	36586	0	12279	28	10	48	1	158	137	208	112	2	4	0	0	5.0	2	1	5	1
2621	5969927794	1	390160995	86	6	6	17	102	0	380	550	14225	18866	0	622	24	10	102	1	226	36	214	232	2	6	10	7	8.0	3	0	0	1
2622	5969927794	2	911484384	11	10	4	20	441	7	622	775	27925	35065	0	2974	28	10	100	48	259	116	108	604	2	5	1	1	4.0	20	2	4	1
2623	5969927794	3	136099804	69	12	3	17	335	6	712	660	33010	41722	0	1462	29	10	50	116	604	273	119	0	2	5	0	0	12.0	3	0	0	1
2624	5969927794	4	243238344	103	1	6	21	110	2	330	516	12480	13703	0	2015	24	10	229	185	0	108	214	0	5	16	13	23	1.0	6	0	0	1
2625	5969927794	128	257945712	102	3	9	6	92	4	297	512	14375	10762	3484	40	24	10	226	36	50	229	23	188	1	3	21	31	2.0	4	0	0	0
2626	5969927794	129	101908305	12	7	6	9	753	9	738	679	26505	56309	0	5618	27	10	139	63	174	114	154	123	3	7	0	0	5.0	5	0	2	0
2627	5969927794	130	106767376	119	5	6	10	113	8	311	503	14690	21817	580	0	23	10	1	100	254	34	214	256	2	7	2	5	5.0	7	0	0	0
2628	5969927794	131	144528954	49	4	6	12	340	5	490	630	21235	22243	0	2939	25	10	63	108	154	1	98	116	3	7	1	0	1.0	9	0	3	0
2629	5969927794	132	136150642	15	3	10	10	333	17	499	661	21200	27173	0	198	26	10	63	108	65	116	26	112	1	3	0	1	3.0	2	0	0	0
2630	5969914523	0	886742476	54	7	0	11	257	12	643	741	14490	13369	0	9690	20	10	36	151	112	0	154	50	0	0	0	1	3.0	2	0	2	1
2631	5969914523	1	285319482	26	5	1	14	25	0	320	467	7215	10927	0	782	15	10	37	1	34	0	214	0	4	13	3	2	2.0	2	0	1	1
2632	5969914523	2	861222921	121	9	3	13	77	0	375	376	9880	11383	0	736	13	10	0	244	36	108	180	42	2	8	6	13	2.0	5	0	0	1
2633	5969914523	3	302999330	29	4	1	15	169	5	471	514	12500	11733	0	1523	16	10	178	9	229	50	90	34	1	2	0	0	4.0	0	1	2	1
2634	5969914523	4	1007799214	19	8	1	12	117	7	441	535	9645	20144	0	1281	17	10	0	1	50	0	273	41	1	3	3	1	4.0	12	0	1	1
2635	5969914523	128	150460055	128	0	8	2	32	1	196	233	4675	7000	956	372	10	10	187	214	36	42	265	31	1	3	7	11		1	0	0	0
2636	5969914523	129	102443453	15	2	6	2	111	11	321	330	7740	8403	0	832	12	10	21	63	100	75	36	31	0	0	2	0		6	0	0	0
2637	5969914523	130	100713820	16	2	5	1	121	1	359	434	7880	14072	0	304	15	10	190	29	36	1	41	37	0	0	1	1	6.0	4	0	0	0
2638	5969914523	131	329563247	42	0	4	0	225	5	412	427	10495	4103	0	593	14	10	11	17	151	137	36	50	1	2	1	0	2.0	0	0	1	0
2639	5969914523	132	138093604	25	1	10	2	12	0	172	234	4265	6941	0	336	10	10	34	593	57	180	593	88	0	0	0	4	1.0	1	0	0	0
2640	5969894322	0	136177710	41	1	2	8	201	7	405	499	10175	5861	0	0	17	10	154	166	75	63	36	0	0	0	0	0	3.0	2	0	0	0
2641	5969894322	1	134711350	22	9	5	5	209	5	535	556	14020	39831	115	0	18	10	36	108	48	232	259	77	2	6	3	0	3.0	4	0	0	0
2642	5969894322	2	186627166	16	2	8	7	123	1	355	412	7865	10539	0	0	15	10	214	1	36	100	11	0	1	4	0	1		1	0	0	0
2643	5969894322	3	119535307	33	2	6	6	136	12	374	340	8150	7281	1375	2017	14	10	214	232	1	79	38	0	0	0	2	3	3.0	2	0	2	0
2644	5969894322	4	90882159	103	0	5	8	27	4	193	301	4900	6855	340	0	13	10	214	190	12	36	218	0	2	5	7	14		1	0	0	0
2645	5969894322	128	202217968	13	7	1	10	177	4	500	627	12430	16798	400	1287	20	10	1	41	100	36	534	48	2	5	0	0	1.0	13	0	0	1
2646	5969894322	129	168028715	72	12	1	7	365	32	812	884	18720	23265	0	14073	23	10	50	156	36	166	598	108	1	2	0	0	4.0	4	2	4	1
2647	5969894322	130	138857296	28	5	2	10	167	13	496	648	14545	12754	0	1891	20	10	1	131	108	63	36	55	1	3	0	0	2.0	4	0	2	1
2648	5969894322	131	139876032	112	1	6	12	45	5	303	381	7635	6179	2645	23	14	10	1	214	254	43	57	36	1	3	10	7		4	0	0	1
2649	5969894322	132	101259972	91	1	5	9	18	12	245	340	7055	2705	9759	283	14	10	79	216	40	0	269	0	2	9	5	15	1.0	4	0	0	1
